content,sentiment
Gk bisa login🤬,0
"Aku udah lama langganan netflix semuanya baik"" aja selama 1 tahun lebih, tp akhir"" ini udh seminggu lebih netflix tidak bisa di putar di handphone Android ku, kenapa ya? kalau di smartTV bisa. Kalau di HP cuman hitam saja tanpa suara, tolong segera di perbaiki!!!",0
bgs banget,1
Netflix tolol garep anime aj GK bisa lu goblok,0
Tak best,0
gedabuk,1
"NETFLIXX ANJG TIBA' SALDO KEKURAS SENDIRI GARA' BAYAR PAKET NYA, PADAHAL GA MAU BELI PAKET NYA MALAH OTOMATIS KE BELI ANJGHHH",0
saya sudah memasukkan sandi email asli saya tapi tidak bisa,0
Ebitsidli,1
Jelek bayar,0
Apk ke kntl,0
Aplikasi nya jelekk harus membayar dulu baru bisa nonton,0
Aku suka,1
sangat jelek,0
banyak gangguan anjir,0
"Akhir2 ini memutar Netflix di hp sangat sulit, loadingnya lama sekali, bahkan untuk film yang sudah didownload, terkadang pas sedang tidak di rumah ingin menonton Netflix jadi susah",0
ok,1
Jualan makanan,1
Coba,0
Ribet daftar,0
Gak bisa login,0
TIDAK BERGUNA,0
k3pda Netflix asu kenpa sy susah banget daftarin nya ini Netflix kayak lanjut madu,0
Berbayar parah,0
bgus,1
jelek apk nya ga bisa daftar or masuk ke Netflix jangan install apk ini nyesel tambah bikin emosi,0
Sumpah ya saya cuma mau nonton squid game tapi harus ini lah itu lah harus pake bayar lagi saya udh daftar di ulang lagi gimana sih Netflix ini tololl bnget dah,0
Apalah GK bisa masuk. Padahal semua nya udah ku coba. Tapi GK bisa masuk. Login aja GK bisa. Apk GK jelas,0
tidak bisa login selalu gagal walau sudah benar sandi dan email,0
Sekarang nonton tv sebagian tidak ada suaranya sekalipun di hp nyala di TV bisu & gambar kadang jelek padahal settingan audio sudah posisi tepat..... Mahal tapi kurang berkualitas malah Disney hostar ada suaranya semua padahal lebih murah gambar lebih jernih internet kecepatan sama 30 mbps..... Perlu berpikir ulang,0
Ga dapat pin,0
ga kaya di apk lainnya daftar akun aja harus bayar,0
"Bagus, tapi tolong di perbanyak lagifilmnya",1
"tolong kembalikan uang saya tiba"" ketarik otomatis diakun dana sayaa senilai 120,000,itu sepertinya tidak sengaja kepencet fitur langganan nya,saya mohon kembalikan uang saya,saya sangat membutuhkannya",0
kenapa harus bayar?,0
Kenapa di tablet tiba tiba error ya padahal di tv bisa sama di hp. Mana bayar baru makek setengh bulan aja,1
"Apk sampah , mau daftar aja susahnya minta ampun..",0
Keren,1
"g bisa dibuka, minta link terus, tapi pas dibuka g bisa. Katanya linknya ngg valid.",0
👍,1
bagus,1
Gak bisa masuk,0
Ada apa dengan netflix????? Mengapa 5.10 kesalahan terus,0
"Sepertinya Netflix sedang error, tapilan beranda saya isinya film anak"" semua secara tiba"". Dan film yang masih berlanjut tidak dapat dicari lagi.",1
Sangat baik,1
"Sebenarnya sih apk ini bagus cuma saya kalau mau search film atau animasi yang saya mau kadang ada tulisan ""Wah, maaf judul tidak ada"" padahal ada tolon segera di fiks",1
Knp saat saya melakukan pencarian film malah muncul wah maaf judul tidak ada padahal filmnya baru di tonton aneh bngt,0
Pendaftaran terlalu rumit,0
Bagus,1
bagus,1
"tiba-tiba saldo Dana berkurang tanpa pemberitahuan padahal sudah gk berlangganan, uninstal aja dah ni app systemnya pembayarannya broken, minimal minta persetujuan dulu lah gk langsung nyedot saldo dana, saldo juga gk bisa di balikkin lg😡",0
"saya gak bisa masuk, udah tekan untuk gimail eh malah eror, gimana sih, saya kasih bintang 1 tolong di bisain lagi apk nya😡😡",0
Kenapa tiba-tiba bgt suka gak bisa masuk ya? Padahal sebelumnya gak kenapa-napa,0
Kada punya duit😭😭😭,0
Bisakah membayar melalui via pulsa prabayar?,1
Ko aku ga bisa kalo mau masuk ke netflix harus bayar ya,0
Full HD,1
"Tidak bisa login di device lain, padahal sebelumnya bisa. Tolong segera diperbaiki.",0
Sedang,0
Sangat susah log in di Netflix padahal saya sudah masukan password dengan benar.,0
Aplikasi samvah,0
Kebanyakan horor. Banyakin film actionny lah,1
Goood,1
"Parah sih,, aplikasi laknat",0
Tolong klw mau masukin akun langganan jgn di bikin muter2 mulu buat isi pin,0
"Lading nya lelet banget, pdhal kuota full wifi full",0
"So expensive, low price for 480p only lmaow",0
"Plis ntar suatu saat nanti tambahin Film Sonic The Hedgehog 3!! aku capek bolak balik ke bioskop perkara mau nonton Sonic 3, btw aku udah rewatch 3 kali saking bagusnya tuh film.",1
Netflix ajg kaga bisa daftar akun,0
kikir,0
bagus,1
Ribet bgt mw masuk,0
"Sangat bagus, film nya seru semua! the best deh",1
Nie kenap ya awal berlangganan enk aja dan lancar to pas udh berjalan hmpr 1 tahun mau ntn aja loding y mau 30 mnt x hadep cape dah,0
"jelek bngt masa hrs langganan dulu baru bisa nonton,gmn sih.",0
Gk ada yg gratis auto delete,0
Tidak sangat jelekkkkkk,0
"baguss, sukaa bangettt🤍🤍💭💭",1
Akhirnya saya bisa nonton Film yang saya mimpikan,1
"Please add all of the sonic the hedgehog series and movie here, thank you.",1
Good,1
buat season 4 Anne with an E plisssssss,1
B aja,1
"Drama Korea When The Phones Ring Pro Zionis, boikot penayangannya lewat Netflix",0
Padahal langganan nya udah di berentiin tapi saldo nya tetep nyedot.giliran mau di tonton login ga bisa stuck logo,0
Tidak seru.,0
Persetan dengan household gua jdinya setiap mau nonton harus minta link ke ayah gua babi sama kurang hd puqi,0
BAGUSSSSSSSS BANGETTTTTTT,1
Ini gimana dah gw mau login ga bisa padahal sudah bayar,0
2ɔ9,1
Tidak bisa masuk padahal sandinya udah benar kenapa malah gak bisa masuk,0
B aja,0
sru poll film nya,1
"Sy koq ga bisa buka Netflix yaa, sdh seminggu, dgn tukisan : maaf, kami tidak dapat menjangkau layanan Netflix. Coba lagi nanti (-1000). Tolong, ada apa inih?",0
Alat propaganda,0
Mantap,1
"Filmnya gak lengkap, buat apa berlangganan kalo dari 5 season cuma ada 1 season doang di Netflix mending aplikasi lain dah",0
The only reason i subscb Netflix is because i want to watch FRIENDS but now it's not there anymore.. so good bye netflix,1
"Bangke, beli yg 1080 malah kayak 480 kualitasnya.",0
"Lebih baik langganan di MAXTRIM, maaf uninstall dulu",0
Netflix Ter the bestttt,1
burik padalah sudah login akun instagram tetep ga bisa,0
"apk aneh anj, mau daftar aja di persulit banget, segala acara eror akses, dan masih banyak kedala yg aneh banget",0
"Aplikasinya bagus,TPI bikin rugi,perbayar sendiri,saya sangat tidak menyukai",0
mau login susah banget tolong ini apl nya dibenerin,0
Di hp ku muter terus,0
bosok,0
"ga tau kenapa sering banget bermasalah, mana kalo bermasalah ga bisa dibuat nonton sama sekali jadi ngerasa rugi bangett!!",1
Aplikasi TAI pro z10onist sirewel,0
Heh harus bayar🤣🤣🤣,0
Sebuah saluran favorit keluarga dengan tontonan film dan acara tv yang menghibur. Success Netflik dan terus berinovasi,1
film patah patah pada saat pemutaran,0
"Sia pirage nonton meni kudu mayar anjing perhitungan pisan netflix mhh,apal te aing thh hyg nonton squid game anjing meni kudu mayar mening keneh meuli baju aing mhh daripada beak saldo demi aplikasi tolol",0
Mantap aplikasinya,1
Bagussss,1
Boycot👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻,0
Buruk!,0
Di Setiap film pasti ada kampanye LG*T,0
Enak di lihat,1
"Netflix is doom. It clearly shows THD's bias towards Genocide, from the choice of films, to the altered language translations. Unbelievable",0
harus nya bisa melihat dulu sebelum berlangganan film apa saja yg akan tayang bulan ini. . 😎,0
"Tiba tiba saldo gopay berkurang, woi kntl balikin duit gw. gw udah berhenti berlangganan kenapa masih di potong",0
ga bisa ngeplay ngestuck selalu bermasalah!!!!!,0
Aplikasi zionissss 👎🏻,0
Supporter of genoside,0
Aplikasi ini makin lama tidak seru. Saya sudah berulang kali saldo dana saya tersedot. Padahal sudah saya berhenti langganan. Tetap juga tersedot saldo dana brulang kali. Tolong pihak netflix giman ini,0
Lelet bnget,0
"Aplikasih ngk guna ngk bisa login ke akun ,sedot uang di dana trs perbulan apk ampas",0
kalian tau apa arti dari bintang 1,0
Good😘🥰😍🤩👍👍👍,1
Aplikasi yang takberguna,0
Film nya ga lengkap,0
"Jelek, propaganda!",0
Mantap,1
Oke sip,1
Aneh,0
"kurang lengkap film nya, nyesel deh banyak yang nggak ada film Hollywood nya,, padahal mah pengen nonton Suburbicon, Wonder, Pay It Forward dan film film Marvel,,malah nggak ada semua, nyesellll bangett, mana dah berlangganan lagi aghhhh",0
Tidak tahu,1
vidionya sangat keren sekali,1
Sehat jasmani dan kesehatan tubuhnya,1
"Gausahlah nayangin film yang berbau propaganda fitnah, BOIKOT MBC",0
Baik,1
Kenapa aku gak bisa masuk padahal kan sandinya benar?,1
Tiba tiba gk bisa di buka di matepade saya,0
boikot,0
"Why can't I login several times, please help",0
Saya tidak bisa mendaftar di Netflix,1
Kok gaada pengabdi setan 2 communion ya?,1
"Aplikasi buat hiburan, gausah jadi tempat propaganda",0
🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,1
"hama, zionis",0
🗿,0
Ada bug GK bisa masuk ke Netflix nya tolang lh di benerin sistem nya 😒,0
Boikot,0
"Awalnya saya berencana untuk berlangganan karena ingin menonton when the phone ring dan squid game s2, tapi dengan kasus propaganda pada wtpr membuat saya mengurungkan niat saya.",0
Kecewa 😥,0
App ga lengkap setting layanan customer service gda,0
Saya sudah nonaktifkan BERLANGGANAN tapi kenapa bisa aktif sediri Kenapa dengan fitur BERLANGSUNG langsung MEMOTONG SALDO begitu saja tanpa ada PEMBERITAHUAN / PESAN PENGINGAT lewat email atau chat.,0
APLIKASI APAAN GAJELAS UDH DI PREMIUMIN GABISA DI PAKE NONTON BENER BENER PARAH,0
Halah pro zi0n ternyata wkwk #buycut,0
Buat menghilangkan jenuh saat menonton kalo bisa di perbarui film film baru dan yg bagus,1
Aku sebenernya belum download aplikasinya sih tapi boleh nanya Netflix harus bayar buat login ya,1
Anjayyy,1
Baik,1
mahal ajg,0
Tolong bantuannya dong bagaimana supaya bisa daftarnya tanpa pake kredit,1
Baik,1
Macam mana daptarkan akun kon,0
Pro zionis,0
"Aplikasi mata2, uninstall by playstore & perangkat sia2, tetap muncul kembali setelah perangkat reboot. Hadeu",0
"Pengen lihat list aja harus bayar dulu, pelit luu",0
Jengkelin betul susah,0
Pemaiiii pendo apk bgni,0
Semakin kesini semakin jelek ini apk.,0
Developer nya mata duitan ajg masuk aja harus bayar,0
Skipp pendaftaran nya erorr hampir 5jm tetep ga bisa masukk,1
Penyepong isriwil,0
"ga jelas error kode -1000 mulu jadi gabisa di buka, padahal sudah langganan",0
busuk,0
"𝐊𝐚𝐫𝐞𝐧𝐚 𝐦𝐞𝐧𝐚𝐲𝐚𝐧𝐠𝐤𝐚𝐧 𝐝𝐫𝐚𝐦𝐚"" 𝐚𝐭𝐚𝐮 𝐟𝐢𝐥𝐦 𝐲𝐠 𝐝𝐮𝐤𝐮𝐧𝐠 𝐠𝐞𝐧𝐨𝐬𝐢𝐝𝐚 𝐉𝐝 𝐦𝐚𝐚𝐟 𝐬𝐚𝐲𝐚 𝐤𝐚𝐬𝐢𝐡𝐡 𝐛𝐢𝐧𝐭𝐚𝐧𝐠 𝐭𝐞𝐫𝐛𝐚𝐢𝐤 𝐛𝐮𝐚𝐭 𝐩𝐞𝐧𝐝𝐮𝐤𝐮𝐧𝐠 𝐠𝐞𝐧𝐨𝐬𝐢𝐝𝐚",0
apaan Netflix sekarang apa' bayar sama aja kaya capcut kebelet haji,0
Ternyata isi akun nya dulu kalao aku mau kasih bintang lima harus masuk akun nya ya okeee sahabaaaat se....,0
Kok flmnya bnyak yang gak bisa ditonton,0
Aplikasi jelek,0
Propaganda,0
"Niat hati nyoba bayar Netflix buat nonton film, ternyata film nya pada GK lengkap:(",0
jelek alasannya saya ga bisa membuat akun di aplikasi ini,0
Bagus,1
Jahat,0
"aplikasi kebelet haji,masa daftar doang harus bayar😒😒",0
"NETFLIX PLS KEEP HUNTERXHUNTER PLSPLSPLS, JANGAN DI ILANGIN.",1
Pro Zionis!,0
👎👎👎👎👎👎,0
"Mau bayar langganan aja susah, gak bisa bayar pakek VA harus dompet digital",0
Skrg Netflix sdh bagus. Dulu kesusahan sekali untuk masuk dan pembayaran. Skrg sdh sangat mudah dan film nya bagus* Tolong di pertahankan 👍🏻,1
"parah banget nih netplikkk.. propaganda terooooos, memutarbalikkan fakta film2nya, kacung zionist",0
Shame on you,0
Tidak suka dengan Netflix yang film nya penuh propaganda dan pembodohan,0
Jelèk apalagi bayar masih bagusan loklok,0
Aplikasi sampah,0
Ending #whenthephonerings paling aku benci. Diselipkan isu perang yg sedang berlangsung. Propaganda busuq,0
Zionis,0
Seting susah masuk ke netflik,0
Sekelas netflix ribet juga mau ganti password karena lupa. Verifikasi ke email gagal terus. Lewat nomor hp malah keterangan nya nomor tidak terdaftar di akun manapun. Heyyy itu jelas-jelas nomor tercantum udh tertaut ke akun kntol,0
Boikot,0
Pret,0
Pendukung 510N13,0
Pendukung Israhell !!,0
"jelek bgt,gw top up yang kualitas 720,malah nonton burem mirip kualitas 240",0
susah untk masuk tp ydh dh gpp,1
pro zionis gak akan tenang hidupnya,0
Aplkasi sampah,0
Mantap,1
Bagus,1
BOYCOT!,0
"aplikasi gk guna, isinya propaganda semua",0
Aplikasi bodoh blum masuk sdah suruh top up,0
Apk gk jelas gagal terus masuk,0
aplikasi bawaan gak bisa hapus mau nonton paksa bayar perbulan,0
Pendukung zionajis boikot selamanya,0
agen propaganda yg hancurr,0
ok,1
"netflix pendukung genosida, tukang memutar balikkan fakta,. SHAME ON YOU",0
Aplikasi pro penjajah israhell; ada beberapa videonya memutar balikkan fakta,0
Are you kidding me?,0
Aplikasi yang menyenangkan dan seru,1
Harus langanan,1
Bad,0
"Tidak bisa menonton film satupun. Stuck di loading screen terus HP ngefreeze, gak bisa dipencet tombol apapun. Sudah menghubungi CS juga sama aja, yg disampaikan cuma restart HP, reinstall Netflix, cabut colok reuter sma test speed, gitu aja terus tpi tetep gak menyelesaikan masalah. Mubadzir bayar kalau akhir²nya gak ada yang bisa ditonton.",0
"Payah,🔥🔥",0
"Boikot Netflix, karna pro zionis",0
Good,1
Aplikasi sampah,0
Coba dulu,0
Sangat tidak masuk akal sehat,0
Aplikasi yang paling susah dimasuki. Iklan dimana-mana tapi sulit untuk mendaftar..,1
Aplikasinya suka ngelag padahal jaringannya bagus bagus aja,0
ga tau mai heli truck,0
BAGUS banget soalnya bisa mainin GTA Sanateras,1
Maff Aku kasih bintang 1 karna Masuk Nya Susah Dan aku Udh Bercoba Berkali-kali tetep gk Bisa Padahal Imel sama kata sandi ku Udh Bener total Tapi Tetap Gk Bisa gmn Dong,0
"The application is good, all the films that are in the cinema are there so it saves money 🗿 oh yeah, please add my favorite anime, tonikaku kawai, if possible because I'm lazy having to watch ads if I pay. Spend the money just to save money hehehe and add the Oscar gecko film, I looked for it but it wasn't there, that's all, developer ♥️",1
Sampah,0
🥰,1
"Apk nya bagus, cuma waktu login nya agak payah , padahal sudah di masukkan semua yang di perintahkan tapi tetap tidak bisa",0
selalu bermasalah dengan pasword yg slah trus menerus,1
"drama when the phone rings eps terakhirnya tolong di ganti gasuka, boykot",0
Baik,1
Aku suka nonton netflix,1
"Saldo ovo tiba-tiba berkurang, keterangan nya pembayaran netflix, padahal udah ga berlangganan. Karna udah lama ga buka aplikasi nya, sandi nya jadi lupa lagi. Coba klik yang 'lupa sandi' terus masukin gmail yang terdaftar, tapi malah gagal terus. Bagaimana ini netflix? Saldo ovo saya sudah kepotong tapi mau masuk gagal terus",0
"NETFLIX TIDAK BISA TAMPIL 2 SUBTITLE BAHASA SECARA BERSAMAAN,JADI KITA TIDAK BISA BELAJAR BAHASA DAN MEMAHAMI",0
Bagus aplikasinya.. Bisa nonton film dengan nyaman dan bisa beberapa perangkat dirumahku.. Cuman ada beberapa film yang mungkin loyalty di netflix sudah habis (mungkin karena sebab lain) kayak home alone itu sudah gak ada pas dicari.. Terminator yang ku nonton ada yang keterangan: tayangan terakhir tanggal 11 (berarti 11 Januari 2025)..tolong agar film nya masih ada karena saya dan orang-orang masih mau nonton.. Masa iya film kayak home alone udah gak ada? Tambahin ya tapi harga langganan sama,1
"Kecewa beratt sudag bayar tapi akun tidak bisa di buka, saldo sudah terpotong tali masih di suruh selesaikan pendaftaran giliran di klik selesaikan pendaftaran harus bayar lagi. WOIII BALIKIN DUIT GUEE!!",0
Apakah bisa pengembalian dana karna kemaren otomatis dana saya ke pindah kan ke netflix,0
"Kenapa tidak bisa diputar padahal masih berlaku 10 hari lagi, dicoba di Android & TV Android tetep gagal",0
Tiba tiba netflix tidak bisa di akses melalui hp xiaomi 14t..setiap masuk ke aplikasi selalu lgsg keluar..sudah di install ulang tetap saja..,0
Udah langganan malah gabisa dibuka lagi aplikasinya!,0
"Error2. Pilihan masuk ke akun gak bs kebuka. Mental semua. Katanya ada Bug, disuruh update tp gak ada pilihan update, disuruh hpus junk udah hapus maaih gak bisa buka. Si restart pun gak bisa. Anehh tp nyata. Hanya di Netflix",0
App jelek,0
"ini kita bayar mahal perlu wifi perlu labgganan tiap bulan klo di tonton di smart tv ga bisa mending di hapus aja netflix , sumpah capek bgt . nonton yt lancar giliran buka netflix langsung muter2 aja ga bisa nonton dan juga kadang bisa nonton baru 14 menit langsung muter lagi padahal 22 mbps keceng itu , parah sih udah stop langganan ini mah . good bye netflix",0
oke banget menurut ku,1
Apa ini sekarang mau buka selalu gak bisa dengan keterangan ada bug nya...udh di hapus data dan memori masih belum bisa masuk aplikasi,0
Tolong untuk melengkapi series anime one piece,0
"no komen, mau daftar ga bisa² kocak",0
Mau log in aja susah ribet su,0
sangat bagus saya bisa nonton squid geme,1
"Netflix ku eror kali ya setiap bulan saya bayar. Tapi punya saya episode baru belum keluar, sedangkan saya tanya dengan teman saya punya dia sudah tayang?? Apakah ada perbedaan di Netflix? Tolong dibantu perbaiki.",1
"Kadang tiba-tiba filmnya jadi burik, padahal sudah langganan yg 4k",0
Pemerasan,0
"Tolong deh ya apk Netflix ini, saya tadi mencoba netflix pakai sandi-email nah itu langsung ada habis itu di suruh tf terus pas sudah mau di tf ngulang lagi, kenapa ya tolong deh jangan buat ginian ngebugnya banyak banget gak suka plsss",0
Mahal doang kg ada flim pertaruhan Tokyo revenge S2 kg ada flim nya kurang rugi bayar mahal² tapi flim yg pengen di nonton kg ada,0
"Kenapa setelah update closed app, crash tiap kali di buka.. tolong di perbaiki",0
Apk jelek,0
Bagus aplikasi nya pokonya top buat nonton film Dan sedikit diperbaiki masalah masalah sepelh ya tapi yg lain bagus juga cuma ada masalah dikit aja,1
Ewh,1
Apk aneh baru download aja mau daftar ribet ga bisa bisa,0
Gak bisa masuk for close muku,0
Alhamdulillah lanjut ken,1
tiap mau login eror mulu,0
"There's bug in this app, I try to update but There's no updated.",1
Aplikasi kikir mau nonton aja segala make premium,0
𝗴 𝗯𝗶𝘀𝗮 𝗹𝗼𝗴𝗶𝗻,0
Bagusss,1
"Gw coba buat akun yang lama malah ga bisa, dan gw coba berkali kali ttp ga bisa, kenapa ya? Aku gak suka bneran",0
"apaansi login gabisa bisa tulisannya sandinya salah, pdhl udah jelas jelas bener masih dibilang salah. jelek",0
Seruu bgtt,1
Saya tidak bisa login ke akun saya yg dulu padahal dulu bisa dan hp sama pakaki oppo a9,0
Daftar aja nga bisa,0
mantap pilihan drama dan filmnya. jernih tampilan dan suaranya.,1
Bagus,1
Thank Bro,1
"Saya sudah puas tapi terkadang ada bug di resolusi saat pemutaran film yang dimana gambar nya malah beralih ke 480P, padahal saya berlangganan yang 720P jadi saya harus refresh terlebih dahulu agar resolusi gambar kembali ke 720P tolong Bug ini diperbaiki secepatnya berlaku juga untuk TV dll.",1
Kenapa punya saya tidak ada subtitle nya,0
Ok,1
Gila keren sih,1
Seronok 👍👍👍,1
"keren,good",1
Ga ada ejen ali;(,0
Developer kok netflix nya agak ngebug ya developer plisss di perbaikin lagi dong developer🙏🙏🙏🙏🙏,0
Nyempitin hp aja,0
Bagus banget yang kalian terakhir liat itu mamaku yang tulis tapi jangan di dengerin,1
KEREN BANGET,1
Kurang update,0
"Bagus, bisa saya lihat di hp, tv maupun head unit di mobil. Cuman kadang mau cari film yang saya pingini tidak ada, pdhl dipromonya ada.",1
"Permisi pihak NETFLIX,kenapa saya login pake akun saya gak bisa ya?!.Padahal email dan kata sandinya sudah bener.Terus pas saya coba pake kode sih bisa aja tapi langkah selanjutnya udah gak bisa.Mohon pihak NETFLIX memperbaiki ini maaf harus kasih bintang 2 dulu",0
"masih ada aja drama yg subtitle nya ga ada pilihan Indonesia,padhal drama lama",1
Apk ga jelas mending g usah download,0
"Apaaan cb, sy mw masuk g bs, udh berulang kali daftar di suruh masuk ke browser, di browser di suruh bayar, di situ ny blg ""nonton tanpa di pungut biaya 1 pun"" apaan dah ni aplikasi, mau nonton aja harus bayar dlu🤢",0
loginnya ribet,0
gk bisa daftar,0
Ribet ih. Emang gk bs ya pakai 2 email dgn pembayaran di nomor yg sama? Gw udah lupa akun gw yg lama,0
Tidak bisa daftar,0
Sungguh tidak layak di pakai,0
Ok,1
"Bungo stray Dogs di update dong, sudah banyak episodenya",1
Bintang 5,1
Bisa download gta,1
Kok kalo login harus bayar dan kenapa bayarnya itu tidak dari awal aja saat install kalo login nya harus bayar,0
Good,1
Aplikasi yang tidak berguna percuma saya keluarkan duit pas saya cari judul drama Korea yang ingin saya tonton tidak ada dan juga anime saya kira lengkap ternyata tidak kecewa saya bayar mahal mahal,0
"Aplikasi Netflix Lumayan Bagus, Saya Kasih Bintang 5 Aja Gaesss 🙏👍",1
Boycott netflix part a genocide,0
"Harga yg begitu buat langganan itu menurut dewasa ok aja tapi menurut ku lumayan kemahalan,maaf ya",1
"Kurang lengkap film nya, film deadpool pun tidak ada🥲",1
"Kok ngga bisa yah katanya belum update browsernya padahal udah, bantu jawab🙏🏽",0
Sebenarnya apk-nya udah bagus tapi masih banyak film yang blum di update.,0
Keren,1
"Kenapa dengan netflix, tiba2 film yg sementara di nonton tidak bisa di nonton lagi, bahkan ada yg ongoing tidak bisa juga, dan film yg udah di list tidak bisa nonton, mohon diperbaiki secapatnya. Agar tidak rugi saat berlangganan",0
Bagus dan jelas tetapi harus ada paketan semoga bulan depan nonton Netflix tidak ada paketan atau data,1
lama nginstalnya,0
Menyedot Saldo sendiri,0
Bagus,1
Iujucoba,1
Masuk nya ribet😡,0
Gak guna,0
Raffled hilsls,1
ok,1
Suka bgt,1
dh 3 bulan brlangganan. bulan ke 4 jdi 120rb kok bisa,0
apk nonton mantap dah,1
Plissd akting nyA BIKIN NANGIS,1
Langganan sebulan hanya karena penasaran pengen nonton squid game 2. 😂,1
padahal udah bagusbanget menurut ku eh tapibayar mahal banget lagi gak rekomen bnget 😟,0
bagus,1
Susah login ke TV 😭 Bahkan set ulang sandi jg ga bs Passw udah bener eh ttp ga bs login well,0
"Bagus cuma harus masukin email,sandi email,pdhl belum sempet nonton,udh exsited pengen nonton,eh ternyata pas liat ulasan ternyata disuruh bayar,trs kn aku belum bisa masukin email.",0
Buruk!!! Error vedio tidak bisa di putar!,0
"Ngak bisa buat akun,sangat kecewa",0
aplikasi ini bagus tetapi kita tidak bisa memakai app ini jika kita tidak berlangganan,1
Good,1
Apk anj***. Tiba2 berlangganan tanpa pemberitauan👎,0
rekomen buat suka nonton,1
"Saya memakai samsung tab A spen. Netflix januari 2025, bikin tab sy autorestart stelah 5 mnt nonton, bahkan saat sy nntn youtube. Jk sg uninstal netflix.. jalan normal. Tlg dcek bug nya !",0
kurang bagus buat orng indo ga banyak film horor indonya mending we tv asasin,0
Tidak bagus dan rugi yang download aplikasi ini 😡😡😡👎🏻👎🏻👎🏻👎🏻,0
Aku udh cek email nya kok GK mau masuk ya!?,0
"cara bikin akun ny gmn sih,di ksh sandi malah gk masuk",0
aplikasih asu sdh d downdod tdk ada hasil.bkin rygi data saja ..gk iklas sy hbsin data saja😡😡😡👊👊👊👊👊,0
MANTULL,1
tlg jgn massive mulu y gw mau jualan,1
aku yg miskin ini. gmn byrny :(,0
ok cool when will robocar poli season 5 will drop vro,1
Udah berhenti langganan kok masih ke potong sih saldo dana saya? Mending gausah langganan deh buat yang mau langganan dari pada kepotong terus tiap bulan padahal udah ngga berlangganan,0
Aplikasinya suka kadang ga bisa di tonton gajelas,0
Ga bisa dibuka cacat,1
Aplikasi kikir dikit² premium + login ny juga rumit,0
"Netflix saya mau tanya,kenapa saya sudah melakukan pembayaran lewat aplikasi dana tapi tetap tidak bisa memutar film?ini sudah terjadi 2 kali.Mohon saran nya terimakasih.",1
Kenapa semuanya harus Netflix,0
Haram,0
Aneh masuk aja bayar,0
mals bayar,0
Bagus,1
miskin😹,0
Download cuma mau nantinya squid game,1
bagus,1
Good,1
gatau kenapa kok gk bisa login,1
Bagus,1
"mau nonton aja ribet bgt sekarang ada household atau apalah itu, tolong di hapus fitur ga guna gitu!! lagi asik nya nonton malah device nya keluar pas mau login lagi sandi nya salah terus!!! padahal benar sandinya pas di login di hp lain bisa tolol",0
daftar aja bayar si anjinh,0
Mff deh gue kira gratis mlh w ngrep bat pen nonton trnyata bayar,0
"banyak bug. seperti ketika sedang menonton dan langsung keluar dari netflix, progres film yang udah ditonton tadi ga ke track. alhasil harus nebak nebak menit berapa tadi nonton. harap diperbaiki🙏",0
"Riweh cara daftarnya, nggk bisa masuk2😤",0
Gak bagus ini sih lebih baik vio dari pada ini,0
Napa film nya bayar?,0
"Aplikasi apaan ini, masuknya saja wajib berlangganan dulu... jadi untuk apa gunanya kalau sdh punya paket data neflik dr pembelian operator tidak bisa dipakai... k___fret",0
Gak bagus masuk aja harus bayar aneh,0
ini gimana cara daftar ya saya gak tau saya juga udah cari tutorial nya tapi gak bisa tolong min gimana cara nya,1
"Masa ga ada persetujuan buat bayar tiba""potong saldo dana si harus nya kan pke pin dlu ini tiba""di potong saldo saya merugikan bngett!!!",0
"Apknya sebenarnya sudah bagus, cuma kenapa film/anime yang sudah masuk ke ""daftar saya"" kadang gak muncul, yang keluar hanya beberapa saja, tapi setelah memasukkan film lain ke daftar saya, barulah muncul semua. Dan kenapa tampilan durasi dan tombol play tidak hilang saat tap layar saja, masa' perlu scroll panel notifikasi dulu baru hilang, ditunggu juga agak lama hilangnya, jadi ganggu subtitle. Habis update malah sering force close berkali kali ketika baru buka apk. Dah lah berhenti langganan.",0
like it,1
Senang...bisa santai nonton bareng di rumah bersama keluarga,1
"for all good, but i want to report please return the series the big bang theory because i want to watch it and i only got to 5 seasons not 7 more, please Netflix to consider closing again if possible reopen until february after that close, thank you. Greetings from Movie Fans",1
Ajg,0
"Login nya sangat susah, ajg bgt buat darah tinggi",0
Gimana cara login nya aplikasi GJ,0
"apk inii sangat membantu, cocokk buatt kamuu yang sukaa nonton, kualitas premium guysss, asikk bangett nonton disini yaa, ini mahh cocok buat yg suka nonton recommended bangettt, pokoknya haruss download yaa!!!",1
downlod netfilx cmn buat nonton squid game 🗿,1
Jujur tydack rugi,1
andi nama bapak saya,0
"eruu, gak mengecewakan sama sekali!!, pas itu aku nonton sekawan limo puji Tuhan filmnya lancar dan layarnya baguss puol lo reBCA J",1
"Aplikasi gak bisa digunakan kalau belum berlangganan dan itu pun mahal banget buat anak sekolahan kayak aku, tolong dong hapus berlangganan nyaaa",0
Sangat jelek kualitas ny,0
