userName,score,at,content
Pengguna Google,5,2025-04-05 20:14:49,bagus
Pengguna Google,1,2025-04-05 19:05:35,update nezha 2 pls don't be so outdated
Pengguna Google,1,2025-04-05 16:49:37,tiap mau nonton pasti ada kesalahan vidio coba lagi terus begitu sampe saya restart aplikasi. yg bikin jengkel lagi nyari judulnya lagi buat mutar itupun kalo bisa diputar kalo gk ya error mulu tolonglah ini sudah berlangganan kenapa tidak ada perbaikan sama sekali anda ini niat apa tidak
Pengguna Google,1,2025-04-05 16:25:08,tidak Bermutu apk Nya...
Pengguna Google,1,2025-04-05 16:20:02,"ini tuk paket bulanan 54k tp belum ada sebulan sudah gak bisa lg dibuka, knp ya..... apa paket ini bukan tuk sebulan"
Pengguna Google,5,2025-04-05 16:04:17,luar biasa bagus
Pengguna Google,2,2025-04-05 16:00:06,saya tidak bisa login pada Netflix
Pengguna Google,5,2025-04-05 15:36:17,mantap
Pengguna Google,1,2025-04-05 15:28:40,"tolong diperhatikan keluhan customer donk, masa di mirror ke tv cuman suara, gambar hitam... padahal semua menu tampil..."
Pengguna Google,5,2025-04-05 14:44:29,"untuk pemutaran film sendiri gak ada masalah, dub and sub nya juga bisa diganti pas play film, tapi ada beberapa judul film gk ada di Netflix, mungkin udah habis lisensi kali ya. Minta tolong tambahin lagi dong, overall it's ok"
Pengguna Google,5,2025-04-05 13:58:56,Ok
Pengguna Google,1,2025-04-05 12:14:25,apk buruk rubet bangat mau ganti paket aja susah😡🤬🥵🥶😮‍💨🥴🤢🤮
Pengguna Google,1,2025-04-05 10:46:57,mau login aja di buat susah👎
Pengguna Google,1,2025-04-05 10:32:41,gmna cara menyelesaikan pendaftaran akun?
Pengguna Google,5,2025-04-05 10:32:39,neflik
Pengguna Google,5,2025-04-05 09:36:34,nice
Pengguna Google,3,2025-04-05 07:49:31,"every time i want to watch movie the loading takes too long, but my home singal is pretty good so im very disappoint of it 💀"
Pengguna Google,1,2025-04-05 06:35:56,amlikasi ini bener bener gabisa dibukak samasekali cuman gambarnya donga yang keliatantapi widionya gaada sama sekali amli kasi ini tidak layak tapi gambarnya bagusih 😴😦😦🗣🦁
Pengguna Google,5,2025-04-05 06:10:00,"Netflix benar-benar bagus, rekomendasi film juga banyak. Harga untuk berlangganan juga worth karena film yang disediakan juga banyak, top bgt!"
Pengguna Google,1,2025-04-05 06:05:51,"mau daftar aja susah minta ampun, terjadi kesalahan Mulu aneh"
Pengguna Google,5,2025-04-05 06:03:25,OK Banget
Pengguna Google,5,2025-04-05 05:34:00,👍🏻
Pengguna Google,5,2025-04-05 05:28:53,Baguss
Pengguna Google,1,2025-04-05 02:59:59,gak bisa log in
Pengguna Google,1,2025-04-04 22:59:34,fitur pembayaran nya dikit
Pengguna Google,5,2025-04-04 22:53:44,uwauww fitur yang sangat lengkap😍
Pengguna Google,1,2025-04-04 20:32:28,"pembayaran udah berhasil tiba-tiba akun ditangguhkan,penipuuu"
Pengguna Google,3,2025-04-04 19:33:18,update mulu nih kenapa yaa
Pengguna Google,2,2025-04-04 16:03:01,Netflix mh ga bisa daftar nya susah
Pengguna Google,1,2025-04-04 15:32:52,gak bisa login ke aplikasi woyyy
Pengguna Google,2,2025-04-04 15:04:38,susah daftarnya
Pengguna Google,1,2025-04-04 14:58:59,heh kok sekarang netflix mandang ios sih?!? kn salwa mau donlot juga🥊
Pengguna Google,1,2025-04-04 12:02:47,"udah bayar berlangganan 1 bulan.. pas mau di tonton film nya malah gak bisa²,, makin gak jelas Netflix👎"
Pengguna Google,1,2025-04-04 11:28:52,"gabisa login tulisannya "" ada masalah coba lagi """
Pengguna Google,1,2025-04-04 11:27:50,kok aplikasinya abis update malah gak bisa dibuka ya?? udh di uninstal trus instal lagi ttp gak bsa dibuka..
Pengguna Google,1,2025-04-04 10:32:06,APK TOLOL
Pengguna Google,2,2025-04-04 10:26:26,pertama bisa masuk vidio hari kedua gabisa co padahal udah langganan kalo udah keluar gabisa masuk lagi dahlah
Pengguna Google,5,2025-04-04 10:10:08,banyakin promonyaa
Pengguna Google,3,2025-04-04 09:38:14,"kenapa banyak film yang ga ada, pdhl udh byr loh"
Pengguna Google,5,2025-04-04 07:36:06,Andaaa bagusss sekaliii
Pengguna Google,1,2025-04-04 07:12:30,disuruh tempel link malah gak bisa kebuka..gaje. emang
Pengguna Google,1,2025-04-04 06:26:03,meresahkan
Pengguna Google,5,2025-04-04 05:12:15,Netflix ok 😊👍
Pengguna Google,1,2025-04-04 04:01:47,dah login sandi benar ga masuk masuk
Pengguna Google,5,2025-04-04 03:54:17,"Bagus banget woi, ga nyesel beli, tapi aku req tambah series Overlord dung, masa cuma 1 season😅🤭"
Pengguna Google,5,2025-04-04 03:33:07,bagaimana cara mendaftar Netflix
Pengguna Google,3,2025-04-04 02:04:40,"Eum aplikasi nya dah bgs sih, tapi kalo mau daftar sebelum masuk ke Netflix nya agak ribet jadi dapat poin 3 dulu ya monmaaf 🙏🏻🙏🏻"
Pengguna Google,1,2025-04-04 01:14:37,tidak bisa mendaftarkan akun coba pake kode masih tidak bisa tolong perbaiki
Pengguna Google,5,2025-04-04 00:59:35,kereen
Pengguna Google,1,2025-04-04 00:56:32,"Kurang Bagus, Film pun kurang lengkap, membosankan!!!"
Pengguna Google,1,2025-04-03 20:26:27,brightness nya bug pdhl brightness hp sdh rendah pas nonton malah terang bgt
Pengguna Google,1,2025-04-03 20:13:36,apk terjelek yg pernah saya download
Pengguna Google,3,2025-04-03 18:42:34,gue kasih 3 dulu kalu bagus di aplikasi ini gue tambah ok
Pengguna Google,5,2025-04-03 14:49:40,sangat bagussssss god
Pengguna Google,2,2025-04-03 14:27:33,kerena ribet amat
Pengguna Google,1,2025-04-03 14:25:13,ribet masuknya segala di minta email.mending gak usah di install.tak berguna.aku hapus aja.Netflik titi an....Ng🤭
Pengguna Google,5,2025-04-03 13:43:02,"baru berlangganan paket, coba login di hp lain malah gabisa. kocak betul"
Pengguna Google,5,2025-04-03 12:45:32,tokong ilangin skip nya. biar pacar saya engga skip skip Mulu kalau nonton
Pengguna Google,1,2025-04-03 12:30:16,"gimana si masa denda 500k, ngawur"
Pengguna Google,5,2025-04-03 11:08:11,aku sangat suka tapii aku penasaran ada anime gak ya?🤭
Pengguna Google,1,2025-04-03 09:53:39,jelekkk jangan dowload ini
Pengguna Google,5,2025-04-03 08:09:33,keren
Pengguna Google,5,2025-04-03 06:45:36,👍🏻👍🏻
Pengguna Google,5,2025-04-03 06:39:01,Sangat-sangat bagus dan lengkap
Pengguna Google,1,2025-04-03 06:27:29,Applikasi SAMPAH... kebanyakan film dalam netflix kelas B semua
Pengguna Google,5,2025-04-03 06:09:39,Keren
Pengguna Google,1,2025-04-03 05:26:04,"buruk banget, udah di coba berapa kali pun gabakalan bisa login, percuma, minimal kasih keterangan alasan ngapain gabisa login, gitu kan kita jadi tahu kekurangan kita apa sampe"" gabisa login, buruk bet dah pokoknyaaaa, mohon diperbaiki lagi"
Pengguna Google,1,2025-04-03 05:01:40,saldo gw langsung di potong tanpa persetujuan pdhal itu buat makan di kosan. sama aja sistem kalian ngerampok namanya
Pengguna Google,5,2025-04-03 04:26:02,bagus
Pengguna Google,5,2025-04-03 03:44:23,bagusss
Pengguna Google,5,2025-04-03 03:17:48,tidak bisa berkata - kata 😋😋
Pengguna Google,3,2025-04-03 02:54:27,Netflix pls kembaliin Barbie series
Pengguna Google,1,2025-04-03 02:09:31,ribet Netflix tolol
Pengguna Google,1,2025-04-03 00:50:20,banyak bgt bug nya. padahal sy premiumin dari apk nya langsung. gabisa pengembalian dana pula
Pengguna Google,1,2025-04-03 00:20:21,"apk ini ribet mau login aja sudah 100 kali ttep gk mau masuk nah kan sudah pake von pun masih gk mau masuk, harus creator cache segala macem pun ttep gk mau masuk, trus buat apa apk ini di buat kalo diakses pun susah masuk, apk busuk mau dipake aja ribet bener buat masuk, malah mempersulit pelanggan untuk menikmati apk ini, saran sy jngn di buat ribet ini apk, banyak peminat nya, tapi apk nya yg buat pelanggan lari dari apk busuk ini"
Pengguna Google,5,2025-04-02 17:15:50,"gak bisa login, keterangannya perangkat bukan bagian dari rumah dengan akun netflix. padahal login di hp yg sama, tolong solusinya tim netflix"
Pengguna Google,2,2025-04-02 16:41:31,"ini kenapa jdi ngelag gitu?? udh langganan, udh di apdet. kok ngelag?"
Pengguna Google,1,2025-04-02 15:48:45,"saldoo Gopay saya balikinn bang pliss,itu saldoo saya ke sedot"
Pengguna Google,5,2025-04-02 14:48:05,bagus dan tidak buruk disini iklan nya banyak tapi GPP bagus dehh
Pengguna Google,1,2025-04-02 14:43:33,"baru mau daftar bikin akun ga bisa, tulisanya silahkan coba lagi payah bgtt ini aplikasi"
Pengguna Google,4,2025-04-02 14:34:06,aku masih pendatang baru tp lumayan bagus sih menurutku
Pengguna Google,3,2025-04-02 13:57:33,kenapa di noise kaga bisa sayang banget saya dah beli alatnya mohon di tambahkan lagi buat menambah perangkat lain juga
Pengguna Google,5,2025-04-02 13:37:57,"Bagus banget dan hd filem filem nya! Tapi saya ada kendala saat pembayaran, saat ingin melakukan pembayaran untuk ke 2 kali nya malah ulang terus terusan di web nya, katanya perbarui pembayaran, tapi saat memperbaharui, malah ngulang terus terusan, mohon bantuannya 🙏"
Pengguna Google,1,2025-04-02 13:35:46,"gatau kenapa susah banget buat daftar sampe bikin email baru tulisan nya terjadi kesalahan smpe udh hapus download ulang ulang, tetep gabisa haduhhh"
Pengguna Google,1,2025-04-02 13:23:57,tidak bisa daftar akun sama sekali. ntah apa yang salah
Pengguna Google,5,2025-04-02 12:12:56,Very good
Pengguna Google,1,2025-04-02 11:50:13,"malesin, login gabisa bisa padahal BARU AJA instal suruh UPDATE LAGI!! kenapa gak baru pertama kali instal langsung update terbaru sih?? login ga bisa bisa padahal email dan sandi bener, bapuk amat!!!PERBAIKI LAGI!"
Pengguna Google,1,2025-04-02 09:17:39,Susah konek ke jaringan di tv
Pengguna Google,4,2025-04-02 09:13:46,4 bintang aja yeah...🙏
Pengguna Google,1,2025-04-02 08:35:06,"Gw udh bela2in download terus bayar, eh ternyata the good doctor series Amerika gada, yg ada good doctor drakor..... kecewa berat, payah payah cuihhhhhhh......."
Pengguna Google,1,2025-04-02 08:04:01,benerin dulu apk nya kocak mau masuk aja susah hadehh
Pengguna Google,1,2025-04-02 06:36:08,🤮
Pengguna Google,1,2025-04-02 05:17:00,saya tidak bisa masuk netflix saya sudah coba semua hal dari bayar tukar kode gmail sandi dll tapi tidak bisa bagaimana ini Netflix saya tidak tau harus bagaimana lagi saya hanya ingin menonton film baru saja tapi tidak bisa. itu saja tolong dibaca ya dan tolong jangan di cuekin aja ya makasih sudah mendengarkan ulasan saya dan ini juga khusus untuk netflix ingat jangan di cuekin 😉🙏 🙏
Pengguna Google,4,2025-04-02 04:16:45,minta pengembalian dana soalnya ga sengaja kebayar
Pengguna Google,1,2025-04-02 00:39:59,"tiba' saldo gua ketarik gara' ini apk padahal gua udah ga langganan lagi,ketarik otomatis nyesel gua pernah langganan ni apk"
Pengguna Google,5,2025-04-02 00:23:44,bagus dan sangat memuaskan
Pengguna Google,5,2025-04-01 22:54:01,"Bagus banyak juga film dan drama yang baru tayang , walaupun lebih banyak yang lama .."
Pengguna Google,5,2025-04-01 20:03:24,Filem² sejarah nya lengkap ga ya? Sejarah ri ada ga ya? Semoga lengkap dan anim gk perlu😂
Pengguna Google,1,2025-04-01 19:47:09,payah ga bisa masuk
Pengguna Google,5,2025-04-01 17:59:07,good
Pengguna Google,1,2025-04-01 16:54:14,udh daftar udh bayar GK bisa di buka
Pengguna Google,2,2025-04-01 16:38:13,udah bayar tpi gak bisa nonton gimana coba
Pengguna Google,5,2025-04-01 16:32:43,mantap full movies
Pengguna Google,1,2025-04-01 15:46:07,"apk gila.. udah dibayar masih aja ada peringatan ""pembayaran ditunda"" ngga gitu juga konsepnya.. jangan dipermainkan seperti ini dong kan sayang apk yang sudah dibayar. jelek banget pun sumpah, ngga ngerti maunya apa ini apk."
Pengguna Google,5,2025-04-01 14:33:52,bagus
Pengguna Google,1,2025-04-01 13:23:35,koq gag bisa di buka Netflix nya
Pengguna Google,1,2025-04-01 12:30:24,aplikasi gk jelas ribet keliatan mau untungnya doang
Pengguna Google,5,2025-04-01 11:58:46,sangat membantu
Pengguna Google,5,2025-04-01 11:54:39,Beriratingapikasiini
Pengguna Google,1,2025-04-01 11:41:25,Kocak kocak 😂 apl thae . ga bisa d pake. pcuma bli paket
Pengguna Google,5,2025-04-01 11:05:49,bagus
Pengguna Google,1,2025-04-01 10:33:36,masuk saja tidak bisa gimana mau nonton apk kocak😂😂
Pengguna Google,1,2025-04-01 07:53:31,freeze
Pengguna Google,1,2025-04-01 07:20:12,"saat menonton video selalu terjadi kesalahan dan video tidak bisa di putar.saya sudah mencoba perbaiki beberapa kali,merestar ulang handphone & instal ulang apk tetapi video tetep saja gabisa di tonton. kalau begini terus ga worth it sudah bayar lumayan mahal,tapi tidak dapat hasil yang memuaskan."
Pengguna Google,2,2025-04-01 06:44:39,login susah
Pengguna Google,5,2025-04-01 04:35:30,kan tidak salah aku kasih 5 bintang lagian apa salahnya tinggal pencet bintang saja biar tetap semangat pembuat aplikasinya.
Pengguna Google,5,2025-04-01 04:06:20,Oke
Pengguna Google,5,2025-04-01 03:52:24,"aplikasi nya bagus, banyak tontonan sejauh ini pun masih belum ada bug atau semacamnya"
Pengguna Google,1,2025-04-01 03:52:00,wei netflix saya bayar yah..kenapa minta konfirmasi mulu buat nonton?
Pengguna Google,4,2025-04-01 02:00:19,Good
Pengguna Google,1,2025-04-01 01:57:32,"login ke akun susah,mau ganti paket berlangganan ribetnya minta ampun.tolonglah di permudah untuk berlanggananya masa bayarnya harus pakai no hp yg sama."
Pengguna Google,2,2025-04-01 00:31:01,tolong di masukan film DragonBall terlengkap.kalo dalam bulan ini belum di masukan ke netflik mohon maaf saya akan berhenti berlangganan.
Pengguna Google,5,2025-03-31 19:03:36,filmnya aku suka semuanya bagus
Pengguna Google,5,2025-03-31 16:21:45,good
Pengguna Google,1,2025-03-31 15:42:24,"terlalu banyak aturan, banyak perangkat tidak kompatible, tidak bisa mirroring, menyusahkan penonton, PASTI nya bulan inj terakhir saya berlangganan, dengan sangat menyesal saya ikut paket bulan ini, 👎"
Pengguna Google,5,2025-03-31 14:55:46,the best lah pokoknya
Pengguna Google,5,2025-03-31 14:28:47,"Bagus, bnyk pilihan. sayangnya my Happy Marriage season 2 nggak utuh, episode 12 blm ada dan tersedia. padahal sebenarnya sdh tersedia. saya kecewa, knp Netflix tidak menyediakan episode 12. sekarang pasti sdh selesai. gara-gara nggak ada saya jd kesal"
Pengguna Google,1,2025-03-31 12:58:58,"kenapa gabisa bayar ya, padahal udah ada saldo. tapi malah si suruh top up lagi"
Pengguna Google,1,2025-03-31 08:39:02,"udah bayar langganan malah gk bisa di tonton ,cuman bisa nonton tariler aneh banget"
Pengguna Google,5,2025-03-31 08:38:53,Aplikasi nonton film streaming yang paling aku suka
Pengguna Google,5,2025-03-31 08:21:59,acaranya bagus2
Pengguna Google,1,2025-03-31 07:35:16,"tidak bisa masuk, jadi yg sudah daftar gimana ya. apa ngasih gratis"
Pengguna Google,3,2025-03-31 04:15:30,"baru coba yg paketan bagus, kalau kualitas ok akan aku tambah bintang mu 👌"
Pengguna Google,5,2025-03-31 03:42:53,bagus
Pengguna Google,5,2025-03-31 01:25:36,Bagus Sekali
Pengguna Google,1,2025-03-30 18:31:08,"wah bener smua ulasanya bintang ⭐ smua, gua ngerasain sendiri buat masuk aja susahnya minta ampun, udh gonta ganti email jg ttp aja gk bisa masuk, ini pgmna ini urusanya. hadehhh kocak"
Pengguna Google,5,2025-03-30 16:58:44,bagus film kualitas tinggi tapi banyak film action
Pengguna Google,5,2025-03-30 16:29:07,bagus
Pengguna Google,5,2025-03-30 07:23:25,Cara Login netflix pls
Pengguna Google,1,2025-03-30 06:47:05,satu kali salah sandi tidak bisa lagi. sekelas netflix lho... payah👎
Pengguna Google,1,2025-03-30 06:42:20,udah nyoba login berkali kali tetep gabisa bayar nya udah lewat aplikasi yang bener (bukan ilegal) tapi tetep gamasuk masuk 😔😔😔
Pengguna Google,1,2025-03-30 05:51:07,masuk aja susah
Pengguna Google,5,2025-03-30 05:21:21,uuuuoooooooy baggguuusssss banget
Pengguna Google,5,2025-03-30 04:37:03,karna ada bokep 2
Pengguna Google,3,2025-03-30 04:31:20,tolong ya netflix kamu tuh berbayar ko bisa²nya filmnya ga lengkap 😔
Pengguna Google,1,2025-03-30 02:30:34,gabisa ndaftar nya gagal terus
Pengguna Google,5,2025-03-30 02:16:19,ok
Pengguna Google,1,2025-03-30 02:06:06,"mau masuk aja susah kode otp tidak di kirim"" padahal nomer sudah benar"
Pengguna Google,1,2025-03-30 01:04:30,gabisa bikin akun ege
Pengguna Google,1,2025-03-29 22:07:03,"aplikasi bagus enak buat nonton film SM doi, cuma 1 ajaa yg bikin w males, kenapa si bayarnya harus mahal bgtt diskonin dong harga anak kostttt biar nyamann"
Pengguna Google,2,2025-03-29 19:42:50,Kenapa dah kadang muter vidio nya GK bisa
Pengguna Google,2,2025-03-29 17:50:59,"Netflix susah masuk, susah dapet kode susah berlangganan, kenapa ya akhir"" ini kualitas menurun padahal Netflix tempat nonton film"" terbaik dan dari penilaian yg lain juga banyak kendala dan rating bintang mereka nurun juga tolong di perbaiki kendala"" nya mimin Netflix"
Pengguna Google,5,2025-03-29 16:41:55,bagus
Pengguna Google,1,2025-03-29 15:14:11,banyak film yang belum sub indo
Pengguna Google,5,2025-03-29 14:37:23,ok
Pengguna Google,1,2025-03-29 14:34:39,"Aplikasi penipu...semoga cepat di tangkap ini ,,yg punya aplikasi"
Pengguna Google,5,2025-03-29 13:10:38,bagus trus semangat jangan menyerah dikit lgii. sampe
Pengguna Google,2,2025-03-29 10:33:07,aplikasi p2win !!! apa apa harus bayar mata duitan dev
Pengguna Google,4,2025-03-29 10:01:12,"oi bang ada bug tuh, di backstreet rookie ada adegan ke eps 11 skip sebelum menit 52:37, ada detik"" ke skip juga di episode ini, tolong di fix, dan berikan kompensasi ke saya 3.000.000 won"
Pengguna Google,5,2025-03-29 08:46:00,aku sangat suka pokoknya keren abiszz
Pengguna Google,1,2025-03-29 08:38:03,"fitur upgrade layanan tidak ada safety klik dan tidak bisa di urungkan padahal belum ada 1 jam pembelian. ini seperti menjebak pembeli yang harus mengikuti cara kerja sistem. hanya karena tidak sengaja/terpencet, langsung otomatis pindah paket. heran sama aplikasi sebesar ini. hapus akun saja."
Pengguna Google,3,2025-03-29 08:20:53,selalu berhenti sendiri
Pengguna Google,1,2025-03-29 08:18:21,"aplikasi menipu, sudah bayar tapi tidak bisa login,, bayangin aja brapa juta uang yg sudah masuk tpi tidak bisa login"
Pengguna Google,1,2025-03-29 07:55:59,"masuk doang bikin emosi, udah bener akun nya pasword nya tapi ga masuk. Sumpah udah berkali-kali ganti akun, ganti nomer telpon, tapi tetep gitu terus."
Pengguna Google,5,2025-03-29 07:20:05,ok
Pengguna Google,5,2025-03-29 06:16:53,"nonton dengan nyaman, kurangnya cuma di harga untuk membership nya"
Pengguna Google,5,2025-03-29 05:44:51,Bagusss
Pengguna Google,4,2025-03-29 05:08:00,Aplikasi sudah bagus namun mohon tambahkan opsi pembayaran tahunan. Beberapa aplikasi streaming sebelah sudah ada opsi untuk bayar tahunan sehingga lebih murah.
Pengguna Google,1,2025-03-29 03:45:59,aplikasi tipu
Pengguna Google,5,2025-03-29 02:02:42,bagus
Pengguna Google,1,2025-03-29 01:39:23,"Taik, gak bisa diakses padahal pembayaran lancar. Dan dari komentar orang lain gak pernah ada saran dari pihak Netflix, payah."
Pengguna Google,5,2025-03-28 23:01:07,sangat menyukainya
Pengguna Google,4,2025-03-28 22:43:08,keren
Pengguna Google,5,2025-03-28 21:05:01,mantap
Pengguna Google,2,2025-03-28 20:55:12,"mohon kembali kan dana saya yang sudah di tarik di aplikasi ini, soal nya aplikasi nya sudah saya hapus tapi masih ketarik otomatis dana saya, jadi tolong di kembali kan dana saya yaa🙏🙏"
Pengguna Google,5,2025-03-28 20:42:09,mantap
Pengguna Google,5,2025-03-28 18:41:02,bagus
Pengguna Google,5,2025-03-28 17:53:22,deskripsikan pengalaman andaa
Pengguna Google,1,2025-03-28 17:15:03,cara batalin member gimana sihh ini aplikasi maksa banget dehh nagihnya gada persetujuan apa kalo mau berlanggan malah main ambil ajah dobol gawe kesel tok sia
Pengguna Google,5,2025-03-28 16:29:36,oke
Pengguna Google,1,2025-03-28 11:01:17,SUSAH UNTUK MASUK APK NYA
Pengguna Google,1,2025-03-28 07:51:39,gatau males susah login
Pengguna Google,1,2025-03-28 07:39:24,", login nggk bisa , daftar email baru sama aj nggk bisa,"
Pengguna Google,4,2025-03-28 06:27:41,kenapa netflix saya tidak bisa dipakai utk menonton? padahal saya barusan melakukan pembayaran sebesar 54.000 tolong segera diperbaiki ya
Pengguna Google,2,2025-03-28 03:49:55,ribet duh pke update segla..busang2 duit
Pengguna Google,1,2025-03-28 03:27:33,aplikasi gak jelas
Pengguna Google,1,2025-03-28 02:13:41,Netflix ribet cuma buat bikin akun aja ribet 👊🏻👊🏻😡😡😡
Pengguna Google,1,2025-03-27 21:56:25,netflix kenapa selalu upload film sampah??... bisa gak sih doawnloader ny aja yg request film 😂
Pengguna Google,5,2025-03-27 20:36:05,bagus
Pengguna Google,5,2025-03-27 16:43:58,puas banget.nntn pakai netflix
Pengguna Google,3,2025-03-27 15:35:31,sangat bagus bagi yang g punya tv download ini bisa jadi tv loh
Pengguna Google,1,2025-03-27 14:50:39,"Netflix lg knapa si?? udah 2 hari berturut-turut ga bisa nonton, error mulu"
Pengguna Google,1,2025-03-27 13:03:06,"gak bisa masuk 😒😒, aku mau hapus aja males bikin emosi dari tadi gak bisa bisa masuk, udh di cb mskkin email, sndi, dll, pun gk bsa bsa CAPEKK BIKIN EMOSI 😒😒"
Pengguna Google,1,2025-03-27 12:28:27,kenapa memuat terus pas mau nonton?
Pengguna Google,2,2025-03-27 11:30:17,"aneh banget tiba tiba-tiba saldo dana langsung di tarik di tambah penggunaan data nya boros banget, banyak film yang cuman subtitle Indonesia doang ga ada dubbing nya."
Pengguna Google,1,2025-03-27 11:20:30,susah banget login ya ampunn ribet banget
Pengguna Google,5,2025-03-27 09:39:03,membantu
Pengguna Google,5,2025-03-27 07:05:12,keren
Pengguna Google,1,2025-03-27 06:51:07,gabisa masuk akun bikin emosi aja
Pengguna Google,1,2025-03-27 03:47:21,aplikasi rusak ga jelas mau login aja susah
Pengguna Google,5,2025-03-26 23:50:29,serunya Netflix ni
Pengguna Google,3,2025-03-26 19:58:44,keseringan eror padahal baru bayar
Pengguna Google,3,2025-03-26 17:26:25,netflix kenapa sih?.. saya lagi suka nonton film horor.. malah di beranda kartun semua.. dan menu kategori tidak bisa di klik sama sekali..
Pengguna Google,1,2025-03-26 15:48:44,apk apaan gw udh masukin email masih aja susah login
Pengguna Google,5,2025-03-26 15:08:37,"tolong dong kenapa suka tiba² ga gerak, padahal jaringan wifi/data lancar jaya"
Pengguna Google,3,2025-03-26 14:35:01,ini kenapa ya tiba2 gak bisa di tonton di tv? sedang eror atau gimana ya?
Pengguna Google,5,2025-03-26 13:23:39,Bagus
Pengguna Google,5,2025-03-26 13:23:21,mantap👍😎
Pengguna Google,1,2025-03-26 10:46:07,PENIPUAN... sudah kepotong gopay malah dikasih link suruh bayar lagi untuk langganan
Pengguna Google,5,2025-03-26 10:15:43,woww squid game netflix
Pengguna Google,1,2025-03-26 07:13:22,Sangat tidak memuaskan
Pengguna Google,5,2025-03-26 05:49:35,bagus
Pengguna Google,1,2025-03-26 05:42:04,susah masuk/login nya harus kirim kirim email apalah itu
Pengguna Google,1,2025-03-26 04:15:12,ga bisa masuk
Pengguna Google,5,2025-03-26 03:54:51,kakk mintaa tolong adain film Kingdom of Heaven (king baldwin IV) 2005 terimakasih
Pengguna Google,5,2025-03-26 03:40:22,mantap
Pengguna Google,1,2025-03-26 02:30:36,tidak bisa masuk
Pengguna Google,5,2025-03-26 02:28:59,susah bikin akun
Pengguna Google,5,2025-03-26 00:19:53,sagat bagus dan bosa nonton nila ibu esok tiyada
Pengguna Google,1,2025-03-25 22:04:38,"BURIK, LOGIN AJA RIBET BANGET, NGUJI BANGET KESABARAN MANA LAGI PUASA"
Pengguna Google,1,2025-03-25 21:00:39,GK bisa login
Pengguna Google,4,2025-03-25 19:31:30,aplikasi sering tidak dapat memutar film padahal jaringan bagus tolong perbaiki
Pengguna Google,2,2025-03-25 16:14:13,Ribet Padahal Sudah Daftar Akun Pake Pembaruan Segala Gak Suka Ribet Bangat
Pengguna Google,5,2025-03-25 16:05:49,bagus
Pengguna Google,5,2025-03-25 16:03:39,kayak nya ini bagus/ya tapi sekarang ini tidak boleh dicoba pakai aplikasi ini luar biasa
Pengguna Google,1,2025-03-25 15:38:35,"Netflixx GAK JELAS mau login gak bisa bisa udah dari duluu tetep aja gak bisa bisa , pdhal gak ada permasalahan apapun , kyk kyk seolah olah ak gak bisa bayar aja, dah deh gakjelas!"
Pengguna Google,5,2025-03-25 14:53:08,"sudah bayar tapi di suruh bayar lagi aplikasi g guna, baikot aja ni aplikasi, cek email juga g ada yang masuk. Netflix aplikasi sampah"
Pengguna Google,5,2025-03-25 14:07:02,sangat bagus cepat donwload sekarang
Pengguna Google,1,2025-03-25 12:40:07,"susah sekali mau bayar ulang klo akun sudah ditangguhkan...masa tiap bulan hrs langganan...giliran mau langganan ulang susah sekali ,gmn caranya..hrs ganti cara berlangganan lah..mau langganan ulang kok dipersulit.."
Pengguna Google,1,2025-03-25 11:45:39,saya tidak bisa masuk
Pengguna Google,1,2025-03-25 06:12:20,halah
Pengguna Google,5,2025-03-25 05:31:01,sangat bermanfaat
Pengguna Google,1,2025-03-25 04:53:52,"kenapa ga di kasih free nonton coba,kan orang² banyak yang bayar demi nonton doang"
Pengguna Google,2,2025-03-24 21:55:19,"aplikasi ini sangat bagus semua film movie sudah tersedia, tetapi yang menjadi permasalahnnya adalah aplikasi ini kenapa harus premium? tidak semua pengguna aplikasi ini orang kaya bro, jadi saya mohon untuk di mengerti, ini adalah kata-kata yang sudah lama saya simpan di lubuk hati saya yang paling dalam, sekian terimakasih🙏🏻"
Pengguna Google,3,2025-03-24 17:27:11,"tiba tiba logout, setiap mau login error, udah ganti kata sandi tetep gak bisa juga, pas login juga bilangnya ""maaf terjadi kesalahan, coba lagi nanti"" udah 5x nunggu dan coba tetep aja error"
Pengguna Google,5,2025-03-24 16:41:35,aplikasi nya Bagus enak buat nonton film Barat indo juga
Pengguna Google,5,2025-03-24 16:21:21,sangat bagus untuk nonton film
Pengguna Google,1,2025-03-24 14:48:47,baru aja instal pas masuk akun udah gabisa
Pengguna Google,2,2025-03-24 12:30:02,tidak bisa login
Pengguna Google,5,2025-03-24 11:59:55,masa update tiap hari..lama-lama gak jelas
Pengguna Google,1,2025-03-24 11:11:34,"belibet,mahal"
Pengguna Google,3,2025-03-24 10:50:36,perasaan sandi Gmail gw bener dah knp gak bisa?.
Pengguna Google,5,2025-03-24 10:31:50,worth it bngtt buat nonton semua genre fillm+semua fillm dan seris yg ada di apk ini selalu Ter update+fasilitas resolusinya sangat jernih pokonya mantap puooll dehh
Pengguna Google,5,2025-03-24 09:47:03,Permudah pembayaran via online wallet kalo bisa
Pengguna Google,1,2025-03-24 09:09:10,banyak bug nya sudah berkali-kali saya coba tetap ga bisa
Pengguna Google,5,2025-03-24 08:27:44,keren..
