userName,score,at,content
Pengguna Google,5,2026-05-23 15:58:24,sangat membantu
Pengguna Google,4,2026-05-23 15:54:46,"aplikasi menunjang utk berdagang, sangat efisien"
Pengguna Google,5,2026-05-23 15:53:38,bagus sekali
Pengguna Google,5,2026-05-23 15:53:37,mantap
Pengguna Google,5,2026-05-23 15:52:14,banguss
Pengguna Google,1,2026-05-23 15:52:10,"kenapa makin lama makin aneh, masa setiap scroll tidak bisa kirim stiker, padahal orang lain bisa"
Pengguna Google,5,2026-05-23 15:50:20,rame
Pengguna Google,5,2026-05-23 15:47:22,aku suka sama apk nyaaaa
Pengguna Google,5,2026-05-23 15:46:09,sangat seru aku pengen aktif kan vn
Pengguna Google,5,2026-05-23 15:44:49,"aplikasi sgt menghibur banyak konten"" yg bikin orang terinspirasi mksh"
Pengguna Google,4,2026-05-23 15:41:26,"di aku belum ada fitur foto tata"" letak nya"
Pengguna Google,5,2026-05-23 15:37:20,bgus
Pengguna Google,5,2026-05-23 15:37:05,bagus lah
Pengguna Google,5,2026-05-23 15:35:51,well
Pengguna Google,5,2026-05-23 15:32:56,nyaman
Pengguna Google,1,2026-05-23 15:29:51,ini kenapa ya fidio gw dulu nya ratusan ribu yang nonton sekarang kok mentok 10 yang nonton ini tiktok kenapa dah
Pengguna Google,5,2026-05-23 15:25:08,sangat bagus 👍🏻👍🏻
Pengguna Google,5,2026-05-23 15:22:51,menarik
Pengguna Google,1,2026-05-23 15:21:43,"kenapa sih pas ngirim laporan penipuan meniru itu akun nya gada terjadi apa"" minimal kyak di blok permanen gtu lh ini gada respon tolong ya laporan nya di tanggapi cpt"
Pengguna Google,1,2026-05-23 15:20:54,"tolong ini kok aplikasinya aneh tiba tiba keluar sendiri terus ada tulisan ""aplikasi telah berhenti"" gimana pliss😭"
Pengguna Google,5,2026-05-23 15:15:55,ᥡᥲ ᑲᥲgᥙs
Pengguna Google,5,2026-05-23 15:15:46,kenapa sering kali tidak bisa digunakan dan login terus padahal jaringan internet aman. setelah di update jadi gak lancar lagi tiap scrool tiktok
Pengguna Google,5,2026-05-23 15:12:51,tiktok ak ga adasorotan vn telepon tolong perbarui (＾ｖ＾)
Pengguna Google,4,2026-05-23 15:08:28,aplikasi nya mengecewakan sudah berusaha cari followers tapi malah akun nya di blokir
Pengguna Google,5,2026-05-23 15:03:00,seru banget liat tiktok bisa juga live Tik tok
Pengguna Google,1,2026-05-23 15:02:39,"tampilan profile nya kenapa di ubah jadi jelek banget, tolong dikembalikan seperti semula"
Pengguna Google,5,2026-05-23 15:00:52,lumayan menarik
Pengguna Google,5,2026-05-23 14:55:56,good luck
Pengguna Google,5,2026-05-23 14:51:22,TikTok ini sangat bagus sekali buat saya.
Pengguna Google,5,2026-05-23 14:50:52,saya suka aja melihat berbagai acara di tiktok
Pengguna Google,1,2026-05-23 14:49:54,"iklannya maksa bngt, udah pencet silang ttep ke buka apknya."
Pengguna Google,5,2026-05-23 14:47:47,Bismillah semoga bermanfaat bagi kita semua. amin
Pengguna Google,4,2026-05-23 14:47:37,"kadang lemot bangett,tiba-tiba juga kembali sendiri"
Pengguna Google,4,2026-05-23 14:46:44,keren
Pengguna Google,5,2026-05-23 14:45:56,bagos
Pengguna Google,4,2026-05-23 14:45:54,gatau nih jadi sering patah patah video nya
Pengguna Google,2,2026-05-23 14:44:16,susah banget tambah lemot
Pengguna Google,5,2026-05-23 14:40:54,Baguusss
Pengguna Google,5,2026-05-23 14:39:15,bagus dan bisa menghasil kan uang
Pengguna Google,4,2026-05-23 14:38:30,gambar template ini kasian juga in sebelumnya
Pengguna Google,5,2026-05-23 14:37:47,Apk yang bagus.
Pengguna Google,5,2026-05-23 14:34:44,baik
Pengguna Google,1,2026-05-23 14:34:38,"Aplikasi dengan standar ganda yang buruk dalam moderasi. Sistem sangat sensitif mendeteksi hal sepele seperti asap atau api pada konten organik, tetapi sengaja meloloskan iklan berbayar dengan visual ekstrem yang memicu trypophobia (seperti ketombe parah, kulit mengelupas, dan tekstur tubuh yang rusak secara close-up). TikTok sengaja mengeksploitasi rasa jijik dan fobia pengguna demi mempertahankan watch time dan meraup keuntungan dari pengiklan komersial. Meresahkan dan merusak kenyamanan!"
Pengguna Google,1,2026-05-23 14:32:52,Gak pernah gagal aplukasi yg oaling di butuh kan semua umat
Pengguna Google,5,2026-05-23 14:31:34,ok
Pengguna Google,5,2026-05-23 14:31:29,bagus aplikasinya
Pengguna Google,5,2026-05-23 14:26:08,mantap sangat senang trmksh
Pengguna Google,5,2026-05-23 14:25:44,"tiktokk,akun basmalahgralind centang biru in donggg,dia udh bnyk loh followersnya"
Pengguna Google,3,2026-05-23 14:23:41,new features never exist in me
Pengguna Google,5,2026-05-23 14:21:25,ASELI ENAK MASUKAN TEKS
Pengguna Google,5,2026-05-23 14:20:50,Masih ada bug tolong di benerin
Pengguna Google,4,2026-05-23 14:20:49,tik tok kasih aku vitur vn nanti aku kasih bintang lima
Pengguna Google,5,2026-05-23 14:16:39,bagus karna ada tira love emip
Pengguna Google,3,2026-05-23 14:16:16,kenapa fitur reward nya gak bisaa tolong kasi tau sarannya
Pengguna Google,3,2026-05-23 14:12:03,kurang ramah untuk hp kentang seperti hp saya;) but ok la
Pengguna Google,5,2026-05-23 14:12:02,kerena aku banyak polower
Pengguna Google,5,2026-05-23 14:09:13,bagus naget
Pengguna Google,5,2026-05-23 14:09:05,hai tiktok ini kok gk ada gratis ongkir banyak yang mahal mahal ongkir nya saya mau beli barang tapi gapapa kok tiktok kamu membuat apkasi ini bagus sih
Pengguna Google,1,2026-05-23 14:06:31,"ga banget sekarang, kirain hp ku yang konslet soalnya tiap mau login ngeleg dan sering muncul TIKTOK TIDAK MENGAPI tapi fi apk yang lain lancar' saja"
Pengguna Google,1,2026-05-23 14:05:49,"kenapa akhir akhir ini tiktok suka mental keluar dari aplikasi sendiri, mengecewakan,tolong di perbaiki lagi"
Pengguna Google,5,2026-05-23 14:03:14,Ok
Pengguna Google,1,2026-05-23 14:03:05,di saya tidak muncul tiktok mall tidak bisa belanja aneh
Pengguna Google,3,2026-05-23 14:02:23,semakin jaya
Pengguna Google,5,2026-05-23 14:02:08,nanti follow akun tiktok aku ya namanya korizen Salma
Pengguna Google,1,2026-05-23 14:01:45,"kebanyakan update tapi makin parah apk.nya makin suka eror tb"" keluar sendiri live tb"" keluar"
Pengguna Google,4,2026-05-23 14:00:06,bagus
Pengguna Google,5,2026-05-23 13:59:34,mantap hidup jadi banyak warna
Pengguna Google,3,2026-05-23 13:58:23,istal nya sagat lama
Pengguna Google,1,2026-05-23 13:56:30,kenapa ya setiap buat akun selalu ke blok terus
Pengguna Google,5,2026-05-23 13:55:45,kok habis update tiktok saya endk bisa buka
Pengguna Google,5,2026-05-23 13:54:14,mengasyikkan
Pengguna Google,2,2026-05-23 13:53:52,"Jaringan jelek, masa baca au aja loading nya lama banget"
Pengguna Google,1,2026-05-23 13:53:25,"tiktok sekrang iklany banyak banget,makin lama makin lag juga tolongya lag nya di perbaiki,dan iklan nya juga tolong dikurangi"
Pengguna Google,5,2026-05-23 13:53:23,mmenghibur
Pengguna Google,1,2026-05-23 13:52:53,banyak bug
Pengguna Google,5,2026-05-23 13:52:30,saya sangat terhibur
Pengguna Google,5,2026-05-23 13:49:37,bagusss
Pengguna Google,5,2026-05-23 13:47:41,lumayan buat hiburan 👍
Pengguna Google,4,2026-05-23 13:47:00,sangat bagus
Pengguna Google,5,2026-05-23 13:46:46,wow walau ngeleg tapi bagu
Pengguna Google,5,2026-05-23 13:44:44,apk no iklan
Pengguna Google,5,2026-05-23 13:43:58,Bagus banget
Pengguna Google,5,2026-05-23 13:43:48,Mantap👍👍
Pengguna Google,5,2026-05-23 13:43:16,bagus banget apk nya
Pengguna Google,3,2026-05-23 13:40:30,sa sdh promosi kan tapi like nya nda naik' ngestak di 6 like itupun yg like tmn ku
Pengguna Google,5,2026-05-23 13:40:20,nice
Pengguna Google,5,2026-05-23 13:39:55,aplikasi paling bagus dan keren
Pengguna Google,1,2026-05-23 13:39:20,"upload video ga mauu,30%mulu dari tadi tolong di perbaiki buruk Banget tiktok sekarang"
Pengguna Google,1,2026-05-23 13:37:30,"Sedang live pro tiba""terkena pelanggaran. alasan pelanggaran nya,, pelanggaran posting ulang video, kan tidak masuk akal..! sedangkan saya itu live.."
Pengguna Google,3,2026-05-23 13:35:20,"gw bakal kritik tiktok lagi nih, nah misalnya gw lagi pencet akun orang atau lagi lihat video yang gw simpan terus gw mau pencet tanda yang di kiri atas buat keluar, malahan balik lagi ke menu fyp aneh"
Pengguna Google,5,2026-05-23 13:34:11,bagus
Pengguna Google,5,2026-05-23 13:33:52,GOOD
Pengguna Google,5,2026-05-23 13:32:07,Sangattttttttt berguna
Pengguna Google,5,2026-05-23 13:27:31,seharusnya kalo kita mengirim vidio bisa didownload lewat DM man
Pengguna Google,4,2026-05-23 13:27:00,"setiap mau bagiin vt ke teman ku di tiktok tuh selalu ga bisa,ga bisa kenapa? gabisa kirim vt nya, soalnya yang bisa di kirim vt tuh ke akun ku dan salah satu grup (di tiktok),tetapi waktu dulu tuh tidak seperti itu,ga tau kenapa tiba"" seperti itu, padahal jaringan ku lancar"" saja, tidak ngelag😮‍💨"
Pengguna Google,1,2026-05-23 13:25:48,ini gimana tiktok ? saya upload vt stuck di 30% terus sampe gabisa upload
Pengguna Google,5,2026-05-23 13:25:07,tiktok ini bagus dan menarik saya senang sekali
Pengguna Google,5,2026-05-23 13:21:27,mantap
Pengguna Google,1,2026-05-23 13:21:19,jangan sok asik plis pas lagi baca wattpad
Pengguna Google,1,2026-05-23 13:19:15,nyien apk teh nu baleg atuh kalah kah loba nu te parantes ngewa kitu teh
Pengguna Google,4,2026-05-23 13:18:50,Untuk tiktok proses download di percepat ys
Pengguna Google,5,2026-05-23 13:17:36,bagus dribell💜🥰
Pengguna Google,1,2026-05-23 13:17:05,banyak SDM rendah
Pengguna Google,1,2026-05-23 13:16:47,gk bisa kirim chat
Pengguna Google,5,2026-05-23 13:16:12,wow keren singkat kan
Pengguna Google,5,2026-05-23 13:13:50,konten seru seru
Pengguna Google,5,2026-05-23 13:13:33,mantap
Pengguna Google,5,2026-05-23 13:09:27,mantapppp
Pengguna Google,3,2026-05-23 13:09:25,"efek sulap slowmo nya jadi patah"" jadi males buat velocity"
Pengguna Google,3,2026-05-23 13:06:21,tolongg fix akun yang belum punya fitur terbarunya tik tok seperti vn dan fitur sorotan.
Pengguna Google,5,2026-05-23 13:06:17,sangat rekomendasi buat kalian yang mau download
Pengguna Google,3,2026-05-23 13:04:28,baru nyoba
Pengguna Google,5,2026-05-23 13:04:14,"emang bagus banget nih apk pokoknya debes,tapi bikin lh semua tiktok bisaaa vn"
Pengguna Google,4,2026-05-23 13:04:07,👍🏻👍🏻👍🏻👍🏻
Pengguna Google,5,2026-05-23 13:03:17,"Keren keren banget keren banget seru seru banget bagi buat scroll tik tokkeren mau ngomong apa lagi ya aku bingung ...................................................................................,..........................,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,aku gabut 1 tahun gak main hp aku ingin banget jadi drummer ............................,.,.,..,.,.,.,.,.,.,..,.,.,.,.bay bay"
Pengguna Google,5,2026-05-23 13:01:26,tiktok bagus dan banyak teman dan hiburan
Pengguna Google,5,2026-05-23 13:01:01,bagussss
Pengguna Google,5,2026-05-23 13:00:41,kenapa sering gabisa dibuka keuntungan pihak pembuat kah?
Pengguna Google,2,2026-05-23 12:58:39,"udah capek capek bikin konten malah views nya malah nge stuck di 0,ini eror apa gimana"
Pengguna Google,1,2026-05-23 12:58:20,ngAbisin paket sehari 20-35Gb apaan Padahal Scrol jarang!!
Pengguna Google,5,2026-05-23 12:56:38,bisa menonton apa saja
Pengguna Google,5,2026-05-23 12:56:26,buagus pollll
Pengguna Google,1,2026-05-23 12:52:43,saldo kurang sendiri padahal gak beli coin tiktok di transaksi pembelian coin
Pengguna Google,5,2026-05-23 12:50:38,assalamualaikum warahmatullahi wabarakatuh saya ingin memberikan sara tolong kalau aku aku yang terbengkalan seperti Nurita Diana aku saya yang lama bisa di hapus karna seperti tidak berguna lewat selalu di fyp tiktok padahal saya sudah gak perlu lagi dan gak pernah login lagi sekian modon kebersamaannya. assalamualaikum warahmatullahi wabarakatuh 🙏🏼🙏🏼🙏🏼
Pengguna Google,5,2026-05-23 12:50:08,oke
Pengguna Google,5,2026-05-23 12:47:47,bagus sekLi
Pengguna Google,5,2026-05-23 12:45:37,bagus
Pengguna Google,5,2026-05-23 12:45:02,sukaa
Pengguna Google,1,2026-05-23 12:44:24,"ngelag pke banget, sering tiba"" kluar apk sendiri bikin ga mood wktu lgi scroll"
Pengguna Google,3,2026-05-23 12:43:52,Baik
Pengguna Google,3,2026-05-23 12:43:04,"tiktok akhir² ini bikin kesel sumpah, udh hampir 1 bulan nih tiktok ngeleg mulu ga bisa di scroll dan keluar sendiri, bahkan saya jadi mls buat liatnya, tolong dong di tanggepin kritik dan saran dari pengguna nya agar di perbaiki, supaya pengguna bisa puas. Jadinya saya ga buka² tiktok selama hampir 1 bulan mana streak yg udh banyak hangus semua lagi😭, saya tunggu kabar baiknya 🙏🏼"
Pengguna Google,5,2026-05-23 12:42:10,good
Pengguna Google,5,2026-05-23 12:42:03,bagus banget mantap banget pokoknya mantap deh🤩😘
Pengguna Google,1,2026-05-23 12:41:33,Acara pakai tiktok live
Pengguna Google,3,2026-05-23 12:40:58,KESELLL MASA BUG TERUSSS IHH
Pengguna Google,5,2026-05-23 12:38:17,singkat saja aplikasi ini bagus🗿👍
Pengguna Google,1,2026-05-23 12:36:06,Karena ada pembatasan umur 16 THN kebawah tidak boleh dm teman beli alat pancing dan lainnya
Pengguna Google,5,2026-05-23 12:35:39,"saran untuk DEVELOPER TIKTOK, untuk vidio yg kita simpan mungkin bisa di buatkan fitur koleksi biar vidio yg kita simpan tidak ""kecampur - campur"". misalnya, kita suka musik,olahraga,otomotif,motivasi,bisnis dll..., jadi saat kita klik ikon simpan langsung masuk ke kategori koleksi. kalau bisa sih yg otomatis saat kita klik ikon save, lansung masuk ke misalnya koleksi musik..."
Pengguna Google,2,2026-05-23 12:35:36,saya sudah aju bangding live tapi tidak di verifikasi ada masalah apa ini padahal usia saya sudah cukup untuk live
Pengguna Google,5,2026-05-23 12:34:16,aplikasi nya bagusss ....
Pengguna Google,5,2026-05-23 12:33:30,menarik
Pengguna Google,1,2026-05-23 12:32:48,"tik tok taiii,pasti baru scroll beberapa vidio langsung keluar dan ada tulisan TIK TOK TIDAK MENANGGAPI gathellllll"
Pengguna Google,3,2026-05-23 12:32:22,masukkan akun tiktok saya terhubung dengan Facebook
Pengguna Google,5,2026-05-23 12:32:08,seru
Pengguna Google,5,2026-05-23 12:31:22,bagus
Pengguna Google,1,2026-05-23 12:31:01,sya suak asama aplikasi nya tapi karena aku tidak bisa buat akun saya Kalinga bitang 4 saja ya terimakasih
Pengguna Google,5,2026-05-23 12:30:36,bagus
Pengguna Google,5,2026-05-23 12:22:59,mbg mas Bahlil ganteng🤣🤣
Pengguna Google,5,2026-05-23 12:21:35,akun saya tidak bisa live
Pengguna Google,4,2026-05-23 12:21:00,kenapa setiap baru masuk keluar lagi semacam nge lag gituu mungkin ada kesalahan dalam membuat aplikasi tolong di perbaiki 🙏🏻
Pengguna Google,1,2026-05-23 12:20:07,abisin paket
Pengguna Google,3,2026-05-23 12:18:23,"knp video offline isinya beda jauh banget sama beranda utama? yg muncul malah konten normie random yg ga sesuai minat sama algoritma akun😭, tlong rekomendasi offline dibuat lebih sesuai dengan histori tontonan pengguna🙏. overall udh bgus"
Pengguna Google,5,2026-05-23 12:18:09,apk nya bagus bgt bisa tau ada apa aja yang viral dan kekinian aku suka
Pengguna Google,1,2026-05-23 12:13:55,pembaruan menjadi lama
Pengguna Google,5,2026-05-23 12:13:14,mantap bangga😘🥰🤪👍👍👍🏻👍🏻👍🏻👍🏻👍🏻
Pengguna Google,1,2026-05-23 12:12:45,TIKTOK SHOP HILANG GAK MUNCUL !!!
Pengguna Google,4,2026-05-23 12:09:24,good
Pengguna Google,5,2026-05-23 12:08:42,bgus
Pengguna Google,3,2026-05-23 12:06:42,"inii tiktokk,,kenapaa yah aku semnjak repost ulang postingan vidio,,kok malahh jadii ngeleggggg sihh,,dan lama bnget kalau saya mau ke tiktokk nyaa intinya tiktok ini ngelegggg sihh parah tidak seperti biasaa nyaa sihhh tolonggg untukk kesalahann sayaa tolonggg di perbaikiiii lagii yahh jangann sampaii ngelegg lagi kalauu sya bukaa tiktokk tolonggg di bantuuu,,dan di bacaaa"
Pengguna Google,5,2026-05-23 12:04:58,baguss banget
Pengguna Google,5,2026-05-23 12:03:43,Aku beri bintang 5 yah karna bagus
Pengguna Google,5,2026-05-23 12:03:27,seru aja
Pengguna Google,4,2026-05-23 12:02:35,"bagus,cuma agak bosenin KLO di aku"
Pengguna Google,5,2026-05-23 12:01:42,favorit aku
Pengguna Google,4,2026-05-23 11:59:23,pencarian nya error trus tolong ya tik tok ini diperbaiki biar sy bisa cari2 lagi
Pengguna Google,5,2026-05-23 11:57:39,Persib Bandung juara
Pengguna Google,1,2026-05-23 11:56:42,kurang suka sama aplikasinya kadang suka mencet sendiri sama lag padahal gak ada memori tapi suka lag
Pengguna Google,5,2026-05-23 11:55:47,bagus
Pengguna Google,1,2026-05-23 11:54:36,"fitur potongan harga gaada keterangan,pilih kasih ga sama rata muncul di akun nga"
Pengguna Google,1,2026-05-23 11:52:53,kembalikan fitur chatku atau tidak aku akan berhenti main tiktok seumur hidup. nama akunku tyrano 🦖 dan
Pengguna Google,1,2026-05-23 11:52:47,tolong hilangkan kalo secroling jangan ada notifikasi putih itu
Pengguna Google,5,2026-05-23 11:50:30,yeeeeeeeeeah
Pengguna Google,5,2026-05-23 11:42:59,thanks you
Pengguna Google,2,2026-05-23 11:35:35,makin kesini makin lemot😭
Pengguna Google,4,2026-05-23 11:34:44,ok lah
Pengguna Google,5,2026-05-23 11:32:55,di aku ga ada sorotan tiktok 😭😭
Pengguna Google,5,2026-05-23 11:31:37,bagus kalo gabut tinggal buka ini
Pengguna Google,5,2026-05-23 11:31:37,𝕖𝕟𝕒𝕜 𝕒𝕛𝕒
Pengguna Google,1,2026-05-23 11:31:15,data latar belakang nya besar bet
Pengguna Google,4,2026-05-23 11:31:13,sering menjebapkan penuh memori
Pengguna Google,1,2026-05-23 11:30:54,jelek
Pengguna Google,2,2026-05-23 11:30:49,saya baru aja update kok pas mau post gabisa mode foto slide ya?
Pengguna Google,4,2026-05-23 11:30:42,bgs tapi ak blm BS vn
Pengguna Google,5,2026-05-23 11:29:58,bagus bisa buat chat dan banyak video video menarik nya
Pengguna Google,5,2026-05-23 11:28:51,keren
Pengguna Google,5,2026-05-23 11:28:30,tutorial vn gmn caranya?
Pengguna Google,4,2026-05-23 11:27:40,"Saya Sangat terganggu karena fitur pencarian tidak berfungsi normal. Saat saya mengeklik thumbnail video dari hasil pencarian, video tidak terbuka. Layar hanya menampilkan gambar statis tanpa fitur interaksi/overlay (Like, Share, Komentar) & konten tidak berputar. Padahal area tombol tetap bisa dipencet, seolah-olah videonya ada tapi tidak muncul. Masalah ini tetap ada walau sudah update aplikasi."
Pengguna Google,4,2026-05-23 11:27:18,kalau saya mendaftar akun aku saya hilang
Pengguna Google,1,2026-05-23 11:25:27,"pls dh, knp stuck di logo ny lama bgttt bjirrrr"
Pengguna Google,1,2026-05-23 11:25:27,pls tiktok kenapa tidak cukup umur
Pengguna Google,5,2026-05-23 11:20:50,Emang ok
Pengguna Google,2,2026-05-23 11:19:14,ini kenapa ya aku mau ngechat temanku dari tiktok tapi gak bisa sedang kan orang lain bisa nge chat
Pengguna Google,5,2026-05-23 11:18:33,bgus bnget aplikasinya tanpa ada gangguan
Pengguna Google,4,2026-05-23 11:18:18,seruu tapi tidak bisa gratis ongkir
Pengguna Google,5,2026-05-23 11:17:30,bagus bgt
Pengguna Google,5,2026-05-23 11:17:14,bagus bisa scroll scroll sepuasnya tapi aku gaada fitur vn gimana caranya ya
Pengguna Google,5,2026-05-23 11:16:33,"bagus, untuk menonton dan vidio nya jelas pokoknya wort it bangett"
Pengguna Google,1,2026-05-23 11:16:01,"akun tiba' dihapus, dan tidak jelas alasannya"
Pengguna Google,1,2026-05-23 11:13:34,"sering patah² gak jelas. Padahal memori masi full, sering kena pelanggaran GAK JELAS juga. aneh"
Pengguna Google,4,2026-05-23 11:12:00,bgus TPI kadang suka tiktok tidak menanggapi gitu doang sih
Pengguna Google,2,2026-05-23 11:05:12,"aplikasi ini sudah bagus ada tiktok shop nya yang bergabung dengan tokped, sayang nya di HP saya (Vivo y12s) saat membuka tiktok sangat lemot banget bahkan nge freeze macet kadang keluar sendiri... ternyata bukan hanya terjadi pada HP saya di HP teman dan istri saya juga mengalami hal yang sama... tolong lah diperbaiki masalah tersebut.. agar pelanggan puas , semoga segera diproses"
Pengguna Google,1,2026-05-23 11:02:49,"kenapa setelah update versi terbaru sering lag dan freeze sendiri terus sering muncul ""tiktok tidak menanggapi"" sebel banget udah nggak menanggapi lag pula padahal sinyal bagus 5G ram hp saya kapasitas 6GP masih sisa banyak banget bug sinyal nya meresahkan banget"
Pengguna Google,5,2026-05-23 11:02:41,kok ga ada keranjang kuning mohon di perbaiki ya admin
Pengguna Google,5,2026-05-23 11:02:31,gamenya bagus ya bagus bagus bagus tapi ..
Pengguna Google,1,2026-05-23 11:01:42,tololl ngapa harus bisa di pake di 2 hp sih anj gak ada jadinya privasi gua di liatin trus (chat chat vidio buatan gua)
Pengguna Google,3,2026-05-23 11:00:12,"ini aplikasi konsepnya bagus, tapi moderator tiktok kayak tidak saya bisa melihat video tidak ramah dan di repot membutuhkan waktu yang lama pls moderator atau pengawasan video di tingkat kan."
Pengguna Google,5,2026-05-23 10:56:20,bagus penontonnya n banyak tapi sering eror atau ke blokir sendiri
Pengguna Google,3,2026-05-23 10:56:03,"Tolong di perbaiki Saya Kalau mau lihat tiktok akun selalu kepental, Mohon di perbaiki🙏"
Pengguna Google,5,2026-05-23 10:55:56,seting facebook sulit
Pengguna Google,2,2026-05-23 10:53:02,"ini tiktok kenapa yaa aku ga ngelakuin pelanggaran apapun tapi langsung di blokir permanen terus ga bisa buat akun lagi malah ""AKUN ANDA SEDANG Di TANGGUHKAN"" jadi gabisa buka tiktok lagii tolongg perbaiki"
Pengguna Google,1,2026-05-23 10:51:28,"tiktok, kenapa tiktok aku ga ada foto live nya, cuma ad di beberapa hp doang aku kga ada,gmna ni tiktok Adain di hp Vivo y20, dll yng blm ad vitur foto live nya donggg males banget ih"
Pengguna Google,5,2026-05-23 10:50:18,Bagus
Pengguna Google,1,2026-05-23 10:48:49,"ini tiktok shop saya menghilang, gimana cara balikinnya???"
Pengguna Google,5,2026-05-23 10:47:50,seruuuu aplikasi sejuta umat
Pengguna Google,1,2026-05-23 10:44:30,aplikasi tiktok nya kok ga ada live nya padahal pengikut aku udah 101
Pengguna Google,5,2026-05-23 10:42:00,top
Pengguna Google,5,2026-05-23 10:41:54,lemot
Pengguna Google,1,2026-05-23 10:41:18,I've updated my TikTok but there's no live photo feature. Please help TikTok even though my phone supports live photos. What should I do?
Pengguna Google,1,2026-05-23 10:39:23,tiap kalo buka tik tok harus updet trus
Pengguna Google,2,2026-05-23 10:37:44,"ini tiktok kenapa coba?di buka apknya malah lag gajelas padahal memo masih luas,cache udah dihapus masih aja lag,giliran mau didownload ulang malah gabisa,tolong dong tiktok kasih kejelasan"
Pengguna Google,1,2026-05-23 10:37:25,fitur shadowban itu mesti dihapus.
Pengguna Google,5,2026-05-23 10:34:47,bagus
Pengguna Google,3,2026-05-23 10:33:47,"ui nya jangan diubah Mulu dong min tiap update, berasa aneh aja lihat ui nya ganti², apalagi pas liat profil kita berasa aneh"
Pengguna Google,5,2026-05-23 10:33:11,Knp ga mendownload ya
Pengguna Google,5,2026-05-23 10:33:00,sangat baik
Pengguna Google,5,2026-05-23 10:32:27,menyala tiktok ku
Pengguna Google,3,2026-05-23 10:31:39,"kalo bisa di satuin aja, misalnya mode lite animasi nya di hapus kek tiktok lite, cuma sekedar saran, dari pada mengembangkan 2 aplikasi, tapi ya kalo bisa tiktok litenya bisa liat stiker ya"
Pengguna Google,5,2026-05-23 10:31:27,sangat baik
Pengguna Google,5,2026-05-23 10:30:26,apsi ni tiktok? DARI TADI SAYA MAU UPDATE KEULANG JADI 01 LAGI. TD UDAH 69% MALAH KEULANG
Pengguna Google,5,2026-05-23 10:29:26,"aplikasi ini sering patah patah dan juga sering nge bug, dan tapi kalau tiktok bisa offline bisa semakin banyak pengguna nya😀"
Pengguna Google,1,2026-05-23 10:29:17,"di update malah kebanyakan iklan slot nya dari pada video tiktok video Viral, bahkan sering muncul ""anda tidak terhubung ke internet"" makin ke sini makin aneh tiktok sekarang"
Pengguna Google,5,2026-05-23 10:29:10,aplikasi ini bisa kita jadikan usaha kecil
Pengguna Google,5,2026-05-23 10:23:32,sangatt bagus tapi saya tidak mendapatkan fitur grup
Pengguna Google,5,2026-05-23 10:23:17,"tiktok kenapa sih??udah upload vidio yang menarik,bagus,hd,kok gak fyp,udah bosen tiap hari upload tapi gak fyp,ini algoritma tiktok nya yang salah,atau gimana??,tolong perbaiki lagi,sering terjadi juga lagi asik asik nonton malah keluar,pas mau kembali malah ulang,kesel banget,tolong ya fitur-fitur nya diperbaiki,itu aja makasih! kenapa saya tidak bisa komen 😭"
Pengguna Google,5,2026-05-23 10:20:53,kenpa yaa di aku sering ngelagg? plis jngn kasih ak yg ngelag🙏
Pengguna Google,5,2026-05-23 10:20:51,Banyak netizen ga beretika
Pengguna Google,1,2026-05-23 10:19:44,"tiktok kenapa akun ku di blokir yaa padahal aku udah diatas umur 16 kan aku pernah denger kalo komdigi nge blokir ya akun tiktok diatas 16 dan aku gak ngapa ngapain mohon dibaca tiktok itu adekku punya temen temen di bawah 16 tahun ga di blokir tuh kok aku kena ban? hebat tiktok giliran konten sensitif aja gak di blokir 😜🤭 di blokir loh yaaa lucu😹 kalo di baca si gokil😹 maksud ku akun kek gitu di GK ban, gw akun yang menggambar aja kena?🥀✌️ hahh kenapa ya aplikasi Ireng satu ini. udahlah"
Pengguna Google,5,2026-05-23 10:19:41,best
Pengguna Google,1,2026-05-23 10:16:39,terkadang sering keluar sendiri dari aplikasi tiktok dan layar saya tidak bisa digerakkan.. saya jadi sering mendownload ulang tiktok dan itu melelahkan tolong ditindak lanjuti...
Pengguna Google,5,2026-05-23 10:16:03,ngeleg tiba-tiba tapi aku kasi 5 bintang karna AKUU SUKAA BANGEET🥰 MAKASI KALO GAADA TIKTOK AKU NONTON apa dongg??...
Pengguna Google,5,2026-05-23 10:15:08,"Woy Suw Napa Gw Gk Bisa Like Post Ulng Orang Sih Woy TT Jawab, Gk Jawab Join Circle No Bpk, Gw Pen Like Post Ulng Keyla Suw"
Pengguna Google,5,2026-05-23 10:13:51,bagus
Pengguna Google,1,2026-05-23 10:10:43,buruk sekali aplikasi ini apa apa salah kena banned apalah busuk
Pengguna Google,5,2026-05-23 10:09:48,menghiburr bgtttt SUKAAAA😘🤟🏻
Pengguna Google,1,2026-05-23 10:09:33,Tiktok ank anjjj sering keluar sendiri
Pengguna Google,3,2026-05-23 10:09:03,kena batasan padahal cuma ngaploud foto anak kecil
Pengguna Google,1,2026-05-23 10:06:28,gk bisa VN NAMA AKUN AKU D DOANG
Pengguna Google,5,2026-05-23 10:05:27,plis viral kan vidio tik tok saya
Pengguna Google,2,2026-05-23 10:05:12,kenapah Di Redmi Pad 2 ngeleg yah? Padahal Sinyal WiFi bagus???
